data\PetImages\Dog\10558.jpg,0,1
data\PetImages\Cat\7838.jpg,1,0
data\PetImages\Dog\3377.jpg,0,1
data\PetImages\Dog\4633.jpg,0,1
data\PetImages\Dog\9281.jpg,0,1
data\PetImages\Cat\1051.jpg,1,0
data\PetImages\Cat\4686.jpg,1,0
data\PetImages\Cat\9813.jpg,1,0
data\PetImages\Cat\9318.jpg,1,0
data\PetImages\Dog\8462.jpg,0,1
data\PetImages\Cat\9154.jpg,1,0
data\PetImages\Cat\590.jpg,1,0
data\PetImages\Cat\8223.jpg,1,0
data\PetImages\Cat\8872.jpg,1,0
data\PetImages\Cat\10524.jpg,1,0
data\PetImages\Dog\5996.jpg,0,1
data\PetImages\Cat\6245.jpg,1,0
data\PetImages\Dog\6337.jpg,0,1
data\PetImages\Cat\7035.jpg,1,0
data\PetImages\Dog\11700.jpg,0,1
data\PetImages\Cat\1603.jpg,1,0
data\PetImages\Cat\11124.jpg,1,0
data\PetImages\Cat\2501.jpg,1,0
data\PetImages\Dog\12021.jpg,0,1
data\PetImages\Cat\11955.jpg,1,0
data\PetImages\Cat\6426.jpg,1,0
data\PetImages\Dog\8704.jpg,0,1
data\PetImages\Dog\4848.jpg,0,1
data\PetImages\Dog\7807.jpg,0,1
data\PetImages\Cat\8778.jpg,1,0
data\PetImages\Dog\8933.jpg,0,1
data\PetImages\Dog\9995.jpg,0,1
data\PetImages\Dog\10660.jpg,0,1
data\PetImages\Cat\11215.jpg,1,0
data\PetImages\Cat\4905.jpg,1,0
data\PetImages\Dog\8582.jpg,0,1
data\PetImages\Dog\8217.jpg,0,1
data\PetImages\Cat\7196.jpg,1,0
data\PetImages\Dog\2050.jpg,0,1
data\PetImages\Dog\2921.jpg,0,1
data\PetImages\Dog\1580.jpg,0,1
data\PetImages\Cat\1812.jpg,1,0
data\PetImages\Dog\407.jpg,0,1
data\PetImages\Cat\1761.jpg,1,0
data\PetImages\Dog\7729.jpg,0,1
data\PetImages\Dog\5382.jpg,0,1
data\PetImages\Cat\8022.jpg,1,0
data\PetImages\Dog\2638.jpg,0,1
data\PetImages\Cat\1781.jpg,1,0
data\PetImages\Cat\3166.jpg,1,0
data\PetImages\Cat\862.jpg,1,0
data\PetImages\Cat\10639.jpg,1,0
data\PetImages\Cat\4097.jpg,1,0
data\PetImages\Cat\8824.jpg,1,0
data\PetImages\Cat\426.jpg,1,0
data\PetImages\Dog\5158.jpg,0,1
data\PetImages\Dog\5139.jpg,0,1
data\PetImages\Dog\5761.jpg,0,1
data\PetImages\Dog\1149.jpg,0,1
data\PetImages\Cat\6008.jpg,1,0
data\PetImages\Dog\2560.jpg,0,1
data\PetImages\Dog\1812.jpg,0,1
data\PetImages\Cat\9315.jpg,1,0
data\PetImages\Cat\7476.jpg,1,0
data\PetImages\Dog\6228.jpg,0,1
data\PetImages\Dog\7038.jpg,0,1
data\PetImages\Dog\6985.jpg,0,1
data\PetImages\Cat\2188.jpg,1,0
data\PetImages\Cat\1944.jpg,1,0
data\PetImages\Dog\8857.jpg,0,1
data\PetImages\Cat\5986.jpg,1,0
data\PetImages\Cat\5452.jpg,1,0
data\PetImages\Cat\9595.jpg,1,0
data\PetImages\Dog\2944.jpg,0,1
data\PetImages\Dog\10909.jpg,0,1
data\PetImages\Dog\1067.jpg,0,1
data\PetImages\Cat\11442.jpg,1,0
data\PetImages\Dog\870.jpg,0,1
data\PetImages\Cat\10915.jpg,1,0
data\PetImages\Dog\3458.jpg,0,1
data\PetImages\Cat\7457.jpg,1,0
data\PetImages\Dog\8190.jpg,0,1
data\PetImages\Dog\11290.jpg,0,1
data\PetImages\Cat\1910.jpg,1,0
data\PetImages\Cat\7356.jpg,1,0
data\PetImages\Cat\5569.jpg,1,0
data\PetImages\Dog\10363.jpg,0,1
data\PetImages\Cat\2077.jpg,1,0
data\PetImages\Dog\6596.jpg,0,1
data\PetImages\Cat\3983.jpg,1,0
data\PetImages\Dog\50.jpg,0,1
data\PetImages\Dog\5596.jpg,0,1
data\PetImages\Cat\11953.jpg,1,0
data\PetImages\Dog\10858.jpg,0,1
data\PetImages\Cat\11342.jpg,1,0
data\PetImages\Dog\9188.jpg,0,1
data\PetImages\Cat\2904.jpg,1,0
data\PetImages\Dog\1775.jpg,0,1
data\PetImages\Cat\7937.jpg,1,0
data\PetImages\Dog\8584.jpg,0,1
data\PetImages\Cat\8152.jpg,1,0
data\PetImages\Dog\1716.jpg,0,1
data\PetImages\Dog\10574.jpg,0,1
data\PetImages\Dog\8981.jpg,0,1
data\PetImages\Dog\6028.jpg,0,1
data\PetImages\Cat\2572.jpg,1,0
data\PetImages\Dog\2439.jpg,0,1
data\PetImages\Cat\9106.jpg,1,0
data\PetImages\Dog\12418.jpg,0,1
data\PetImages\Cat\2890.jpg,1,0
data\PetImages\Cat\1794.jpg,1,0
data\PetImages\Cat\8412.jpg,1,0
data\PetImages\Cat\6669.jpg,1,0
data\PetImages\Dog\11323.jpg,0,1
data\PetImages\Cat\9314.jpg,1,0
data\PetImages\Cat\4431.jpg,1,0
data\PetImages\Dog\1583.jpg,0,1
data\PetImages\Cat\12288.jpg,1,0
data\PetImages\Cat\5842.jpg,1,0
data\PetImages\Dog\7199.jpg,0,1
data\PetImages\Dog\3393.jpg,0,1
data\PetImages\Cat\6034.jpg,1,0
data\PetImages\Cat\7432.jpg,1,0
data\PetImages\Dog\7214.jpg,0,1
data\PetImages\Cat\3879.jpg,1,0
data\PetImages\Cat\7439.jpg,1,0
data\PetImages\Cat\7215.jpg,1,0
data\PetImages\Cat\2342.jpg,1,0
data\PetImages\Cat\3095.jpg,1,0
data\PetImages\Dog\7367.jpg,0,1
data\PetImages\Cat\9156.jpg,1,0
data\PetImages\Dog\3801.jpg,0,1
data\PetImages\Dog\9271.jpg,0,1
data\PetImages\Dog\2247.jpg,0,1
data\PetImages\Cat\1831.jpg,1,0
data\PetImages\Cat\1279.jpg,1,0
data\PetImages\Cat\7613.jpg,1,0
data\PetImages\Dog\2573.jpg,0,1
data\PetImages\Dog\5724.jpg,0,1
data\PetImages\Dog\6814.jpg,0,1
data\PetImages\Cat\1978.jpg,1,0
data\PetImages\Dog\11538.jpg,0,1
data\PetImages\Dog\3265.jpg,0,1
data\PetImages\Cat\11287.jpg,1,0
data\PetImages\Dog\3233.jpg,0,1
data\PetImages\Cat\1079.jpg,1,0
data\PetImages\Dog\10268.jpg,0,1
